Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Time
2022-06-22 01:00,26.9,17.3,55.0,0.0,25.0,17.0,16.1,99.02,2022-06-22 01:00:00
2022-06-22 02:00,26.1,17.3,58.0,0.0,25.0,17.0,16.1,98.95,2022-06-22 02:00:00
2022-06-22 03:00,26.1,17.3,58.0,0.0,27.0,15.0,16.1,98.94,2022-06-22 03:00:00
2022-06-22 04:00,25.3,17.6,62.0,0.0,27.0,13.0,16.1,98.92,2022-06-22 04:00:00
2022-06-22 05:00,24.5,17.9,66.0,0.0,26.0,13.0,16.1,98.96,2022-06-22 05:00:00
2022-06-22 06:00,25.7,18.8,65.0,0.0,27.0,13.0,16.1,99.0,2022-06-22 06:00:00
2022-06-22 07:00,27.4,19.8,63.0,0.0,29.0,18.0,16.1,99.01,2022-06-22 07:00:00
2022-06-22 08:00,28.0,20.5,63.0,0.0,32.0,21.0,16.1,98.99,2022-06-22 08:00:00
2022-06-22 09:00,29.1,20.8,60.0,0.0,34.0,15.0,16.1,99.0,2022-06-22 09:00:00
2022-06-22 10:00,30.5,19.5,51.0,0.0,33.0,18.0,16.1,98.99,2022-06-22 10:00:00
2022-06-22 11:00,30.8,18.6,47.0,0.0,34.0,21.0,16.1,98.98,2022-06-22 11:00:00
2022-06-22 12:00,31.1,16.3,40.0,0.0,33.0,28.0,16.1,99.01,2022-06-22 12:00:00
2022-06-22 13:00,31.7,14.7,35.0,0.0,31.0,24.0,16.1,98.99,2022-06-22 13:00:00
2022-06-22 14:00,31.4,13.6,33.0,0.0,29.0,30.0,16.1,98.94,2022-06-22 14:00:00
2022-06-22 15:00,31.3,14.4,35.0,0.0,31.0,30.0,16.1,98.93,2022-06-22 15:00:00
2022-06-22 16:00,31.1,13.0,32.0,0.0,32.0,30.0,16.1,98.88,2022-06-22 16:00:00
2022-06-22 17:00,31.1,13.2,33.0,0.0,33.0,24.0,16.1,98.81,2022-06-22 17:00:00
2022-06-22 18:00,29.7,13.6,37.0,0.0,34.0,24.0,16.1,98.81,2022-06-22 18:00:00
2022-06-22 19:00,28.0,14.2,42.0,0.0,1.0,22.0,16.1,98.85,2022-06-22 19:00:00
2022-06-22 20:00,25.4,15.3,53.0,0.0,2.0,8.0,16.1,98.93,2022-06-22 20:00:00
2022-06-22 21:00,21.5,14.0,62.0,0.0,36.0,21.0,16.1,99.06,2022-06-22 21:00:00
2022-06-22 22:00,19.6,13.8,69.0,0.0,2.0,18.0,16.1,99.11,2022-06-22 22:00:00
2022-06-22 23:00,18.5,13.0,70.0,0.0,2.0,18.0,16.1,99.16,2022-06-22 23:00:00
2022-06-23 00:00,17.5,12.9,74.0,0.0,1.0,11.0,16.1,99.17,2022-06-23 00:00:00
2022-06-23 01:00,16.9,12.3,74.0,0.0,36.0,13.0,16.1,99.16,2022-06-23 01:00:00
2022-06-23 02:00,16.0,11.4,74.0,0.0,36.0,15.0,16.1,99.17,2022-06-23 02:00:00
2022-06-23 03:00,14.6,10.6,77.0,0.0,1.0,18.0,16.1,99.17,2022-06-23 03:00:00
2022-06-23 04:00,13.4,9.5,77.0,0.0,36.0,17.0,16.1,99.17,2022-06-23 04:00:00
2022-06-23 05:00,12.9,10.2,84.0,0.0,33.0,15.0,16.1,99.16,2022-06-23 05:00:00
2022-06-23 06:00,14.3,10.4,77.0,0.0,35.0,17.0,16.1,99.22,2022-06-23 06:00:00
2022-06-23 07:00,16.0,10.3,69.0,0.0,35.0,18.0,16.1,99.23,2022-06-23 07:00:00
2022-06-23 08:00,17.4,10.7,64.0,0.0,1.0,18.0,16.1,99.23,2022-06-23 08:00:00
2022-06-23 09:00,19.5,11.6,60.0,0.0,35.0,15.0,16.1,99.26,2022-06-23 09:00:00
2022-06-23 10:00,20.9,12.6,59.0,0.0,34.0,15.0,16.1,99.25,2022-06-23 10:00:00
2022-06-23 11:00,22.0,13.4,58.0,0.0,35.0,22.0,16.1,99.26,2022-06-23 11:00:00
2022-06-23 12:00,23.3,13.7,54.0,0.0,1.0,18.0,16.1,99.26,2022-06-23 12:00:00
2022-06-23 13:00,24.4,12.9,48.0,0.0,2.0,24.0,16.1,99.25,2022-06-23 13:00:00
2022-06-23 14:00,24.5,11.9,45.0,0.0,3.0,22.0,16.1,99.24,2022-06-23 14:00:00
2022-06-23 15:00,24.9,11.3,42.0,0.0,36.0,28.0,16.1,99.22,2022-06-23 15:00:00
2022-06-23 16:00,24.7,9.5,38.0,0.0,36.0,26.0,16.1,99.23,2022-06-23 16:00:00
2022-06-23 17:00,24.6,8.2,35.0,0.0,1.0,15.0,16.1,99.23,2022-06-23 17:00:00
2022-06-23 18:00,23.7,6.9,34.0,0.0,36.0,21.0,16.1,99.22,2022-06-23 18:00:00
2022-06-23 19:00,22.6,6.2,34.0,0.0,36.0,15.0,16.1,99.23,2022-06-23 19:00:00
2022-06-23 20:00,20.0,7.2,43.0,0.0,36.0,9.0,16.1,99.25,2022-06-23 20:00:00
2022-06-23 21:00,18.0,7.2,49.0,0.0,36.0,11.0,16.1,99.26,2022-06-23 21:00:00
2022-06-23 22:00,16.8,7.5,54.0,0.0,34.0,5.0,16.1,99.27,2022-06-23 22:00:00
2022-06-23 23:00,15.1,8.0,62.0,0.0,30.0,5.0,16.1,99.26,2022-06-23 23:00:00
2022-06-24 00:00,13.9,8.3,69.0,0.0,30.0,8.0,16.1,99.28,2022-06-24 00:00:00
2022-06-24 01:00,13.0,7.7,70.0,0.0,,0.0,16.1,99.29,2022-06-24 01:00:00
2022-06-24 02:00,12.0,7.9,76.0,0.0,18.0,4.0,16.1,99.29,2022-06-24 02:00:00
2022-06-24 03:00,12.3,7.8,74.0,0.0,19.0,4.0,16.1,99.28,2022-06-24 03:00:00
2022-06-24 04:00,12.6,7.6,72.0,0.0,,0.0,16.1,99.3,2022-06-24 04:00:00
2022-06-24 05:00,12.0,8.1,77.0,0.0,,4.0,16.1,99.35,2022-06-24 05:00:00
2022-06-24 06:00,14.1,10.2,77.0,0.0,,0.0,16.1,99.42,2022-06-24 06:00:00
2022-06-24 07:00,19.2,10.6,57.0,0.0,,0.0,16.1,99.46,2022-06-24 07:00:00
2022-06-24 08:00,21.5,9.6,46.0,0.0,23.0,5.0,16.1,99.51,2022-06-24 08:00:00
2022-06-24 09:00,23.4,10.3,43.0,0.0,21.0,9.0,16.1,99.5,2022-06-24 09:00:00
2022-06-24 10:00,23.5,10.0,42.0,0.0,22.0,13.0,16.1,99.52,2022-06-24 10:00:00
2022-06-24 11:00,24.5,9.6,39.0,0.0,20.0,18.0,16.1,99.53,2022-06-24 11:00:00
2022-06-24 12:00,25.0,12.7,46.0,0.0,21.0,22.0,16.1,99.5,2022-06-24 12:00:00
2022-06-24 13:00,25.0,14.5,52.0,0.0,22.0,26.0,16.1,99.46,2022-06-24 13:00:00
2022-06-24 14:00,25.7,14.5,49.0,0.0,21.0,26.0,16.1,99.43,2022-06-24 14:00:00
2022-06-24 15:00,25.9,12.8,44.0,0.0,22.0,26.0,16.1,99.4,2022-06-24 15:00:00
2022-06-24 16:00,25.9,14.0,47.0,0.0,20.0,24.0,16.1,99.4,2022-06-24 16:00:00
2022-06-24 17:00,25.2,13.5,48.0,0.0,20.0,22.0,16.1,99.42,2022-06-24 17:00:00
2022-06-24 18:00,24.5,14.0,52.0,0.0,20.0,22.0,16.1,99.4,2022-06-24 18:00:00
2022-06-24 19:00,23.5,13.8,54.0,0.0,21.0,17.0,16.1,99.41,2022-06-24 19:00:00
2022-06-24 20:00,21.5,13.9,61.0,0.0,20.0,15.0,16.1,99.43,2022-06-24 20:00:00
2022-06-24 21:00,20.5,14.7,69.0,0.0,20.0,13.0,16.1,99.45,2022-06-24 21:00:00
2022-06-24 22:00,19.7,13.9,69.0,0.0,21.0,11.0,16.1,99.49,2022-06-24 22:00:00
2022-06-24 23:00,18.7,13.6,72.0,0.0,19.0,9.0,16.1,99.49,2022-06-24 23:00:00
2022-06-25 00:00,19.0,13.9,72.0,0.0,18.0,8.0,16.1,99.48,2022-06-25 00:00:00
2022-06-25 01:00,18.7,14.0,74.0,0.0,16.0,5.0,16.1,99.48,2022-06-25 01:00:00
2022-06-25 02:00,18.1,13.9,76.0,0.0,16.0,8.0,16.1,99.48,2022-06-25 02:00:00
2022-06-25 03:00,17.5,13.7,78.0,0.0,12.0,4.0,16.1,99.48,2022-06-25 03:00:00
2022-06-25 04:00,17.2,14.0,81.0,0.0,15.0,5.0,16.1,99.51,2022-06-25 04:00:00
2022-06-25 05:00,16.4,14.0,86.0,0.0,15.0,4.0,16.1,99.55,2022-06-25 05:00:00
2022-06-25 06:00,18.2,15.7,85.0,0.0,15.0,5.0,16.1,99.6,2022-06-25 06:00:00
2022-06-25 07:00,21.9,17.4,75.0,0.0,17.0,11.0,16.1,99.61,2022-06-25 07:00:00
2022-06-25 08:00,23.8,14.2,54.0,0.0,17.0,15.0,16.1,99.61,2022-06-25 08:00:00
2022-06-25 09:00,25.1,12.8,46.0,0.0,15.0,13.0,16.1,99.55,2022-06-25 09:00:00
2022-06-25 10:00,25.4,13.6,47.0,0.0,18.0,13.0,16.1,99.59,2022-06-25 10:00:00
2022-06-25 11:00,25.8,12.2,42.0,0.0,15.0,9.0,16.1,99.58,2022-06-25 11:00:00
2022-06-25 12:00,25.7,11.8,41.0,0.0,16.0,11.0,16.1,99.58,2022-06-25 12:00:00
2022-06-25 13:00,26.5,13.0,43.0,0.0,17.0,17.0,16.1,99.51,2022-06-25 13:00:00
2022-06-25 14:00,26.4,12.5,42.0,0.0,16.0,17.0,16.1,99.46,2022-06-25 14:00:00
2022-06-25 15:00,26.9,12.4,40.0,0.0,17.0,15.0,16.1,99.43,2022-06-25 15:00:00
2022-06-25 16:00,27.4,11.7,37.0,0.0,16.0,17.0,16.1,99.36,2022-06-25 16:00:00
2022-06-25 17:00,27.4,11.3,36.0,0.0,15.0,15.0,16.1,99.31,2022-06-25 17:00:00
2022-06-25 18:00,26.9,11.7,38.0,0.0,15.0,15.0,16.1,99.3,2022-06-25 18:00:00
2022-06-25 19:00,24.4,15.4,57.0,0.0,14.0,11.0,16.1,99.29,2022-06-25 19:00:00
2022-06-25 20:00,22.4,14.1,59.0,0.0,13.0,13.0,16.1,99.26,2022-06-25 20:00:00
2022-06-25 21:00,20.9,14.6,67.0,0.0,13.0,13.0,16.1,99.26,2022-06-25 21:00:00
2022-06-25 22:00,21.6,14.1,62.0,0.0,14.0,18.0,16.1,99.27,2022-06-25 22:00:00
2022-06-25 23:00,20.7,14.8,69.0,0.0,14.0,13.0,16.1,99.27,2022-06-25 23:00:00
2022-06-26 00:00,20.6,13.9,65.0,0.0,16.0,8.0,16.1,99.24,2022-06-26 00:00:00
2022-06-26 01:00,20.8,14.1,65.0,0.0,15.0,13.0,16.1,99.2,2022-06-26 01:00:00
2022-06-26 02:00,21.2,16.0,72.0,0.0,21.0,5.0,16.1,99.14,2022-06-26 02:00:00
2022-06-26 03:00,20.9,16.6,76.0,0.0,12.0,8.0,16.1,99.12,2022-06-26 03:00:00
2022-06-26 04:00,20.4,16.7,79.0,0.0,17.0,9.0,16.1,99.1,2022-06-26 04:00:00
2022-06-26 05:00,21.1,17.4,79.0,0.0,17.0,11.0,16.1,99.09,2022-06-26 05:00:00
2022-06-26 06:00,22.2,18.6,80.0,0.0,20.0,17.0,16.1,99.09,2022-06-26 06:00:00
2022-06-26 07:00,23.1,19.0,78.0,0.0,24.0,13.0,16.1,99.09,2022-06-26 07:00:00
2022-06-26 08:00,23.3,19.1,77.0,0.0,22.0,13.0,16.1,99.1,2022-06-26 08:00:00
2022-06-26 09:00,23.9,20.3,80.0,0.0,21.0,17.0,16.1,99.09,2022-06-26 09:00:00
2022-06-26 10:00,23.7,20.3,81.0,0.0,22.0,21.0,16.1,99.04,2022-06-26 10:00:00
2022-06-26 11:00,25.9,20.4,71.0,0.0,23.0,28.0,16.1,99.09,2022-06-26 11:00:00
2022-06-26 12:00,25.4,19.3,69.0,0.0,24.0,26.0,16.1,99.09,2022-06-26 12:00:00
2022-06-26 13:00,26.1,19.8,68.0,0.0,23.0,26.0,16.1,99.06,2022-06-26 13:00:00
2022-06-26 14:00,26.5,20.5,69.0,0.0,25.0,17.0,16.1,99.02,2022-06-26 14:00:00
2022-06-26 15:00,28.4,21.0,64.0,0.0,26.0,24.0,16.1,98.96,2022-06-26 15:00:00
2022-06-26 16:00,26.8,21.5,72.0,0.0,21.0,22.0,16.1,98.89,2022-06-26 16:00:00
2022-06-26 17:00,27.3,21.7,71.0,0.0,22.0,21.0,16.1,98.86,2022-06-26 17:00:00
2022-06-26 18:00,28.2,19.1,57.0,0.0,32.0,21.0,16.1,98.86,2022-06-26 18:00:00
2022-06-26 19:00,26.9,17.6,56.0,0.0,30.0,18.0,16.1,98.86,2022-06-26 19:00:00
2022-06-26 20:00,25.2,16.0,56.0,0.0,31.0,21.0,16.1,98.95,2022-06-26 20:00:00
2022-06-26 21:00,23.0,12.2,50.0,0.0,31.0,21.0,16.1,99.07,2022-06-26 21:00:00
2022-06-26 22:00,22.0,10.9,49.0,0.0,31.0,22.0,16.1,99.18,2022-06-26 22:00:00
2022-06-26 23:00,20.6,11.6,56.0,0.0,31.0,21.0,16.1,99.22,2022-06-26 23:00:00
2022-06-27 00:00,20.2,11.1,55.0,0.0,31.0,18.0,16.1,99.26,2022-06-27 00:00:00
2022-06-27 01:00,19.6,11.0,57.0,0.0,31.0,18.0,16.1,99.28,2022-06-27 01:00:00
2022-06-27 02:00,18.9,10.6,58.0,0.0,31.0,18.0,16.1,99.3,2022-06-27 02:00:00
2022-06-27 03:00,17.9,10.3,61.0,0.0,32.0,17.0,16.1,99.32,2022-06-27 03:00:00
2022-06-27 04:00,16.6,9.8,64.0,0.0,32.0,15.0,16.1,99.36,2022-06-27 04:00:00
2022-06-27 05:00,15.9,8.9,63.0,0.0,32.0,17.0,16.1,99.44,2022-06-27 05:00:00
2022-06-27 06:00,16.2,8.0,58.0,0.0,31.0,17.0,16.1,99.49,2022-06-27 06:00:00
2022-06-27 07:00,17.6,6.3,47.0,0.0,31.0,21.0,16.1,99.55,2022-06-27 07:00:00
2022-06-27 08:00,18.7,5.1,40.0,0.0,32.0,30.0,16.1,99.58,2022-06-27 08:00:00
2022-06-27 09:00,19.8,5.2,38.0,0.0,32.0,32.0,16.1,99.61,2022-06-27 09:00:00
2022-06-27 10:00,19.9,5.7,39.0,0.0,32.0,32.0,16.1,99.63,2022-06-27 10:00:00
2022-06-27 11:00,20.7,6.1,38.0,0.0,31.0,30.0,16.1,99.67,2022-06-27 11:00:00
2022-06-27 12:00,21.3,5.9,36.0,0.0,32.0,30.0,16.1,99.66,2022-06-27 12:00:00
2022-06-27 13:00,21.9,6.4,36.0,0.0,28.0,26.0,16.1,99.62,2022-06-27 13:00:00
2022-06-27 14:00,21.7,6.4,37.0,0.0,30.0,32.0,16.1,99.6,2022-06-27 14:00:00
2022-06-27 15:00,21.6,6.1,36.0,0.0,30.0,24.0,16.1,99.6,2022-06-27 15:00:00
2022-06-27 16:00,22.6,6.2,34.0,0.0,31.0,30.0,16.1,99.61,2022-06-27 16:00:00
2022-06-27 17:00,22.3,6.3,35.0,0.0,33.0,24.0,16.1,99.6,2022-06-27 17:00:00
2022-06-27 18:00,22.0,7.2,38.0,0.0,35.0,21.0,16.1,99.59,2022-06-27 18:00:00
2022-06-27 19:00,20.8,7.2,41.0,0.0,34.0,15.0,16.1,99.63,2022-06-27 19:00:00
2022-06-27 20:00,18.3,8.9,54.0,0.0,6.0,11.0,16.1,99.69,2022-06-27 20:00:00
2022-06-27 21:00,16.8,9.1,60.0,0.0,3.0,18.0,16.1,99.77,2022-06-27 21:00:00
2022-06-27 22:00,14.5,8.9,69.0,0.0,4.0,11.0,16.1,99.84,2022-06-27 22:00:00
2022-06-27 23:00,13.1,8.8,75.0,0.0,1.0,8.0,16.1,99.9,2022-06-27 23:00:00
2022-06-28 00:00,12.1,8.6,79.0,0.0,3.0,8.0,16.1,99.95,2022-06-28 00:00:00
2022-06-28 01:00,11.0,8.3,83.0,0.0,,4.0,16.1,99.99,2022-06-28 01:00:00
2022-06-28 02:00,10.0,8.0,87.0,0.0,,0.0,16.1,99.98,2022-06-28 02:00:00
2022-06-28 03:00,9.3,7.9,91.0,0.0,18.0,4.0,16.1,99.95,2022-06-28 03:00:00
2022-06-28 04:00,8.8,7.7,93.0,0.0,22.0,4.0,16.1,99.94,2022-06-28 04:00:00
2022-06-28 05:00,8.0,7.3,95.0,0.0,23.0,5.0,16.1,100.03,2022-06-28 05:00:00
2022-06-28 06:00,10.9,9.2,89.0,0.0,24.0,4.0,16.1,100.05,2022-06-28 06:00:00
2022-06-28 07:00,15.7,9.9,68.0,0.0,23.0,4.0,16.1,100.07,2022-06-28 07:00:00
2022-06-28 08:00,17.1,7.0,51.0,0.0,,4.0,16.1,100.09,2022-06-28 08:00:00
2022-06-28 09:00,18.1,7.5,50.0,0.0,29.0,9.0,16.1,100.1,2022-06-28 09:00:00
2022-06-28 10:00,19.2,6.7,44.0,0.0,21.0,8.0,16.1,100.07,2022-06-28 10:00:00
2022-06-28 11:00,20.1,8.4,47.0,0.0,20.0,17.0,16.1,100.08,2022-06-28 11:00:00
2022-06-28 12:00,20.3,9.1,48.0,0.0,19.0,22.0,16.1,100.06,2022-06-28 12:00:00
2022-06-28 13:00,20.5,10.1,51.0,0.0,19.0,28.0,16.1,100.04,2022-06-28 13:00:00
2022-06-28 14:00,20.7,10.2,51.0,0.0,21.0,26.0,16.1,99.99,2022-06-28 14:00:00
2022-06-28 15:00,21.3,10.5,50.0,0.0,22.0,24.0,16.1,99.96,2022-06-28 15:00:00
2022-06-28 16:00,21.8,11.1,50.0,0.0,20.0,28.0,16.1,99.91,2022-06-28 16:00:00
2022-06-28 17:00,21.7,11.4,52.0,0.0,21.0,22.0,16.1,99.85,2022-06-28 17:00:00
2022-06-28 18:00,21.0,9.9,49.0,0.0,20.0,24.0,16.1,99.82,2022-06-28 18:00:00
2022-06-28 19:00,19.7,9.9,53.0,0.0,19.0,21.0,16.1,99.83,2022-06-28 19:00:00
2022-06-28 20:00,18.3,10.5,60.0,0.0,18.0,13.0,16.1,99.81,2022-06-28 20:00:00
2022-06-28 21:00,16.6,10.5,67.0,0.0,18.0,11.0,16.1,99.8,2022-06-28 21:00:00
2022-06-28 22:00,16.3,11.5,73.0,0.0,17.0,13.0,16.1,99.81,2022-06-28 22:00:00
2022-06-28 23:00,16.0,11.2,73.0,0.0,18.0,13.0,16.1,99.79,2022-06-28 23:00:00
2022-06-29 00:00,15.3,10.3,72.0,0.0,18.0,11.0,16.1,99.77,2022-06-29 00:00:00
2022-06-29 01:00,15.3,11.5,78.0,0.0,19.0,13.0,16.1,99.76,2022-06-29 01:00:00
2022-06-29 02:00,16.5,12.3,76.0,0.0,20.0,17.0,16.1,99.72,2022-06-29 02:00:00
2022-06-29 03:00,17.3,13.3,77.0,0.0,21.0,17.0,16.1,99.7,2022-06-29 03:00:00
2022-06-29 04:00,17.5,14.8,84.0,0.0,21.0,17.0,16.1,99.7,2022-06-29 04:00:00
2022-06-29 05:00,17.8,16.1,90.0,0.0,21.0,15.0,16.1,99.7,2022-06-29 05:00:00
2022-06-29 06:00,19.3,15.0,76.0,0.0,23.0,15.0,16.1,99.71,2022-06-29 06:00:00
2022-06-29 07:00,20.2,14.0,67.0,0.0,28.0,11.0,16.1,99.78,2022-06-29 07:00:00
2022-06-29 08:00,18.9,12.9,68.0,0.0,1.0,24.0,16.1,99.85,2022-06-29 08:00:00
2022-06-29 09:00,19.1,12.9,67.0,0.0,7.0,11.0,16.1,99.87,2022-06-29 09:00:00
2022-06-29 10:00,18.1,13.4,74.0,0.0,5.0,11.0,16.1,99.93,2022-06-29 10:00:00
2022-06-29 11:00,19.8,13.1,65.0,0.0,,4.0,16.1,99.99,2022-06-29 11:00:00
2022-06-29 12:00,20.9,13.5,62.0,0.0,19.0,15.0,16.1,99.98,2022-06-29 12:00:00
2022-06-29 13:00,22.1,14.6,62.0,0.0,23.0,9.0,16.1,99.95,2022-06-29 13:00:00
2022-06-29 14:00,24.5,13.4,50.0,0.0,,15.0,16.1,99.92,2022-06-29 14:00:00
2022-06-29 15:00,23.8,13.7,53.0,0.0,22.0,22.0,16.1,99.91,2022-06-29 15:00:00
2022-06-29 16:00,24.0,14.0,53.0,0.0,20.0,18.0,16.1,99.9,2022-06-29 16:00:00
2022-06-29 17:00,24.7,14.5,53.0,0.0,21.0,9.0,16.1,99.85,2022-06-29 17:00:00
2022-06-29 18:00,24.6,15.3,56.0,0.0,20.0,11.0,16.1,99.84,2022-06-29 18:00:00
2022-06-29 19:00,23.3,14.4,57.0,0.0,15.0,5.0,16.1,99.85,2022-06-29 19:00:00
2022-06-29 20:00,20.4,16.2,76.0,0.0,15.0,9.0,16.1,99.87,2022-06-29 20:00:00
2022-06-29 21:00,18.9,16.2,84.0,0.0,14.0,11.0,16.1,99.86,2022-06-29 21:00:00
2022-06-29 22:00,18.4,16.4,88.0,0.0,14.0,11.0,16.1,99.92,2022-06-29 22:00:00
2022-06-29 23:00,17.9,16.6,92.0,0.0,12.0,8.0,16.1,99.92,2022-06-29 23:00:00
2022-06-30 00:00,17.6,15.8,89.0,0.0,14.0,11.0,16.1,99.87,2022-06-30 00:00:00
2022-06-30 01:00,18.8,15.3,80.0,0.0,14.0,11.0,16.1,99.85,2022-06-30 01:00:00
2022-06-30 02:00,18.9,15.0,78.0,0.0,15.0,9.0,16.1,99.83,2022-06-30 02:00:00
2022-06-30 03:00,19.0,15.7,81.0,0.0,16.0,15.0,16.1,99.77,2022-06-30 03:00:00
2022-06-30 04:00,18.8,16.1,84.0,0.0,19.0,13.0,16.1,99.75,2022-06-30 04:00:00
2022-06-30 05:00,18.1,16.8,92.0,0.0,21.0,13.0,16.1,99.76,2022-06-30 05:00:00
2022-06-30 06:00,20.6,17.5,82.0,0.0,24.0,15.0,16.1,99.8,2022-06-30 06:00:00
2022-06-30 07:00,22.9,17.2,70.0,0.0,25.0,17.0,16.1,99.82,2022-06-30 07:00:00
2022-06-30 08:00,25.2,17.4,62.0,0.0,26.0,13.0,16.1,99.82,2022-06-30 08:00:00
2022-06-30 09:00,26.8,16.9,54.0,0.0,27.0,15.0,16.1,99.76,2022-06-30 09:00:00
2022-06-30 10:00,25.9,17.7,60.0,0.0,22.0,18.0,16.1,99.7,2022-06-30 10:00:00
2022-06-30 11:00,27.1,17.9,57.0,0.0,21.0,22.0,16.1,99.68,2022-06-30 11:00:00
2022-06-30 12:00,28.9,17.0,48.0,0.0,22.0,26.0,16.1,99.66,2022-06-30 12:00:00
2022-06-30 13:00,28.9,16.1,45.0,0.0,21.0,30.0,16.1,99.59,2022-06-30 13:00:00
2022-06-30 14:00,28.8,15.7,44.0,0.0,22.0,30.0,16.1,99.51,2022-06-30 14:00:00
2022-06-30 15:00,30.0,13.9,37.0,0.0,21.0,28.0,16.1,99.45,2022-06-30 15:00:00
2022-06-30 16:00,29.6,12.8,35.0,0.0,21.0,28.0,16.1,99.37,2022-06-30 16:00:00
2022-06-30 17:00,29.8,10.9,30.0,0.0,22.0,26.0,16.1,99.33,2022-06-30 17:00:00
2022-06-30 18:00,26.0,16.0,54.0,0.0,18.0,13.0,16.1,99.29,2022-06-30 18:00:00
2022-06-30 19:00,26.2,14.2,47.0,0.0,18.0,18.0,16.1,99.27,2022-06-30 19:00:00
2022-06-30 20:00,24.8,15.0,54.0,0.0,18.0,17.0,16.1,99.24,2022-06-30 20:00:00
2022-06-30 21:00,24.3,16.4,61.0,0.0,20.0,22.0,16.1,99.21,2022-06-30 21:00:00
2022-06-30 22:00,24.5,15.8,58.0,0.0,20.0,26.0,16.1,99.2,2022-06-30 22:00:00
2022-06-30 23:00,24.6,15.3,56.0,0.0,20.0,32.0,16.1,99.18,2022-06-30 23:00:00
2022-07-01 00:00,23.4,16.1,63.0,0.0,22.0,34.0,16.1,99.17,2022-07-01 00:00:00
2022-07-01 01:00,22.7,16.5,67.0,0.0,22.0,21.0,16.1,99.16,2022-07-01 01:00:00
2022-07-01 02:00,21.0,16.7,76.0,0.0,21.0,15.0,16.1,99.12,2022-07-01 02:00:00
2022-07-01 03:00,20.9,17.4,80.0,0.0,21.0,15.0,16.1,99.07,2022-07-01 03:00:00
2022-07-01 04:00,20.9,17.0,78.0,0.0,22.0,15.0,16.1,99.03,2022-07-01 04:00:00
2022-07-01 05:00,21.8,16.4,71.0,0.0,23.0,15.0,16.1,99.05,2022-07-01 05:00:00
2022-07-01 06:00,21.8,16.8,73.0,0.0,23.0,13.0,16.1,99.06,2022-07-01 06:00:00
2022-07-01 07:00,24.3,16.4,61.0,0.0,25.0,18.0,16.1,99.06,2022-07-01 07:00:00
2022-07-01 08:00,26.1,16.9,56.0,0.0,24.0,22.0,16.1,99.04,2022-07-01 08:00:00
2022-07-01 09:00,28.1,18.4,55.0,0.0,22.0,21.0,16.1,98.99,2022-07-01 09:00:00
2022-07-01 10:00,27.2,19.2,61.0,0.0,21.0,17.0,16.1,98.97,2022-07-01 10:00:00
